Date,Open,High,Low,Close,Day_Name,Direction,Raw_Points,Points_Display
2018-06-22,1267.4000,1270.5000,1266.6000,1268.9000,Friday,UP,1.5000,15.0000
2018-06-25,1271.0000,1272.3000,1264.6000,1267.2000,Monday,DOWN,-3.8000,-38.0000
2018-06-26,1266.4000,1266.5000,1255.0000,1258.0000,Tuesday,DOWN,-8.4000,-84.0000
2018-06-27,1258.2000,1259.0000,1249.5000,1253.0000,Wednesday,DOWN,-5.2000,-52.0000
2018-06-28,1253.6000,1255.8000,1247.2000,1251.0000,Thursday,DOWN,-2.6000,-26.0000
2018-06-29,1249.5000,1257.1000,1246.9000,1254.5000,Friday,UP,5.0000,50.0000
2018-07-02,1253.4000,1255.6000,1240.6000,1241.7000,Monday,DOWN,-11.7000,-117.0000
2018-07-03,1242.9000,1258.5000,1238.8000,1253.5000,Tuesday,UP,10.6000,106.0000
2018-07-04,1257.7000,1261.0000,1252.2000,1258.8000,Wednesday,UP,1.1000,11.0000
2018-07-05,1253.5000,1262.4000,1252.2000,1258.8000,Thursday,UP,5.3000,53.0000
2018-07-06,1258.4000,1260.2000,1253.7000,1255.8000,Friday,DOWN,-2.6000,-26.0000
2018-07-09,1255.7000,1266.9000,1255.7000,1259.6000,Monday,UP,3.9000,39.0000
2018-07-10,1258.5000,1261.0000,1247.7000,1255.4000,Tuesday,DOWN,-3.1000,-31.0000
2018-07-11,1256.7000,1257.3000,1241.7000,1244.4000,Wednesday,DOWN,-12.3000,-123.0000
2018-07-12,1242.3000,1248.8000,1241.4000,1246.6000,Thursday,UP,4.3000,43.0000
2018-07-13,1247.7000,1248.5000,1236.2000,1241.2000,Friday,DOWN,-6.5000,-65.0000
2018-07-16,1241.0000,1245.8000,1238.3000,1239.7000,Monday,DOWN,-1.3000,-13.0000
2018-07-17,1240.8000,1245.1000,1225.9000,1227.3000,Tuesday,DOWN,-13.5000,-135.0000
2018-07-18,1227.0000,1229.1000,1220.9000,1227.9000,Wednesday,UP,0.9000,9.0000
2018-07-19,1227.3000,1229.6000,1210.7000,1224.0000,Thursday,DOWN,-3.3000,-33.0000
2018-07-20,1222.9000,1232.4000,1215.3000,1231.1000,Friday,UP,8.2000,82.0000
2018-07-23,1231.7000,1235.2000,1222.2000,1225.6000,Monday,DOWN,-6.1000,-61.0000
2018-07-24,1224.4000,1229.7000,1218.1000,1225.5000,Tuesday,UP,1.1000,11.0000
2018-07-25,1224.2000,1234.3000,1223.2000,1231.8000,Wednesday,UP,7.6000,76.0000
2018-07-26,1231.7000,1235.3000,1221.7000,1225.7000,Thursday,DOWN,-6.0000,-60.0000
2018-07-27,1222.4000,1226.9000,1216.7000,1223.0000,Friday,UP,0.6000,6.0000
2018-07-30,1225.8000,1227.1000,1221.7000,1224.2000,Monday,DOWN,-1.6000,-16.0000
2018-07-31,1223.5000,1230.6000,1215.8000,1226.4000,Tuesday,UP,2.9000,29.0000
2018-08-01,1225.6000,1226.5000,1217.2000,1220.3000,Wednesday,DOWN,-5.3000,-53.0000
2018-08-02,1218.7000,1222.6000,1208.4000,1212.9000,Thursday,DOWN,-5.8000,-58.0000
2018-08-03,1209.3000,1221.1000,1205.3000,1215.9000,Friday,UP,6.6000,66.0000
2018-08-06,1215.2000,1218.7000,1207.5000,1210.6000,Monday,DOWN,-4.6000,-46.0000
2018-08-07,1209.2000,1216.9000,1209.0000,1211.2000,Tuesday,UP,2.0000,20.0000
2018-08-08,1211.5000,1216.4000,1207.0000,1214.2000,Wednesday,UP,2.7000,27.0000
2018-08-09,1214.3000,1218.2000,1212.0000,1213.0000,Thursday,DOWN,-1.3000,-13.0000
2018-08-10,1212.9000,1217.7000,1206.5000,1212.1000,Friday,DOWN,-0.8000,-8.0000
2018-08-13,1211.6000,1214.5000,1191.8000,1192.2000,Monday,DOWN,-19.4000,-194.0000
2018-08-14,1194.5000,1199.0000,1192.5000,1194.0000,Tuesday,DOWN,-0.5000,-5.0000
2018-08-15,1194.2000,1194.8000,1173.2000,1178.2000,Wednesday,DOWN,-16.0000,-160.0000
2018-08-16,1175.8000,1181.7000,1160.4000,1177.1000,Thursday,UP,1.3000,13.0000
2018-08-17,1173.7000,1184.7000,1172.1000,1177.3000,Friday,UP,3.6000,36.0000
2018-08-20,1183.9000,1190.3000,1182.9000,1187.8000,Monday,UP,3.9000,39.0000
2018-08-21,1190.6000,1197.0000,1187.7000,1193.2000,Tuesday,UP,2.6000,26.0000
2018-08-22,1196.0000,1201.1000,1193.0000,1196.4000,Wednesday,UP,0.4000,4.0000
2018-08-23,1196.1000,1196.5000,1183.5000,1187.2000,Thursday,DOWN,-8.9000,-89.0000
2018-08-24,1185.3000,1207.9000,1183.0000,1206.3000,Friday,UP,21.0000,210.0000
2018-08-27,1206.3000,1211.5000,1202.3000,1209.2000,Monday,UP,2.9000,29.0000
2018-08-28,1210.9000,1213.8000,1199.6000,1207.5000,Tuesday,DOWN,-3.4000,-34.0000
2018-08-29,1200.9000,1205.8000,1200.9000,1204.2000,Wednesday,UP,3.3000,33.0000
2018-08-30,1207.7000,1209.0000,1197.2000,1200.0000,Thursday,DOWN,-7.7000,-77.0000
2018-08-31,1201.5000,1209.7000,1199.1000,1201.6000,Friday,UP,0.1000,1.0000
2018-09-03,1207.0000,1207.6000,1195.1000,1199.1000,Monday,DOWN,-7.9000,-79.0000
2018-09-04,1201.1000,1204.5000,1190.0000,1194.0000,Tuesday,DOWN,-7.1000,-71.0000
2018-09-05,1192.0000,1198.9000,1191.6000,1196.1000,Wednesday,UP,4.1000,41.0000
2018-09-06,1197.0000,1207.4000,1195.7000,1199.0000,Thursday,UP,2.0000,20.0000
2018-09-07,1200.3000,1203.5000,1193.5000,1195.1000,Friday,DOWN,-5.2000,-52.0000
2018-09-10,1195.4000,1198.5000,1190.9000,1194.5000,Monday,DOWN,-0.9000,-9.0000
2018-09-11,1195.4000,1199.5000,1187.4000,1196.8000,Tuesday,UP,1.4000,14.0000
2018-09-12,1197.7000,1208.3000,1192.4000,1205.5000,Wednesday,UP,7.8000,78.0000
2018-09-13,1207.0000,1212.4000,1200.0000,1202.8000,Thursday,DOWN,-4.2000,-42.0000
2018-09-14,1201.8000,1208.5000,1192.9000,1196.2000,Friday,DOWN,-5.6000,-56.0000
2018-09-17,1194.7000,1205.0000,1193.0000,1201.2000,Monday,UP,6.5000,65.0000
2018-09-18,1201.9000,1203.5000,1196.1000,1198.5000,Tuesday,DOWN,-3.4000,-34.0000
2018-09-19,1198.4000,1206.4000,1198.3000,1203.9000,Wednesday,UP,5.5000,55.0000
2018-09-20,1204.4000,1208.5000,1201.0000,1206.6000,Thursday,UP,2.2000,22.0000
2018-09-21,1207.4000,1210.8000,1191.8000,1196.6000,Friday,DOWN,-10.8000,-108.0000
2018-09-24,1199.5000,1203.9000,1194.1000,1199.6000,Monday,UP,0.1000,1.0000
2018-09-25,1198.1000,1202.5000,1196.6000,1199.7000,Tuesday,UP,1.6000,16.0000
2018-09-26,1200.3000,1201.3000,1190.0000,1194.4000,Wednesday,DOWN,-5.9000,-59.0000
2018-09-27,1196.8000,1200.4000,1184.2000,1185.5000,Thursday,DOWN,-11.3000,-113.0000
2018-09-28,1184.6000,1194.3000,1182.6000,1193.9000,Friday,UP,9.3000,93.0000
2018-10-01,1193.9000,1193.9000,1186.5000,1189.4000,Monday,DOWN,-4.5000,-45.0000
2018-10-02,1191.3000,1209.1000,1190.1000,1204.2000,Tuesday,UP,12.9000,129.0000
2018-10-03,1204.4000,1209.1000,1198.1000,1200.1000,Wednesday,DOWN,-4.3000,-43.0000
2018-10-04,1198.3000,1207.6000,1197.2000,1198.8000,Thursday,UP,0.5000,5.0000
2018-10-05,1200.7000,1205.9000,1199.0000,1202.8000,Friday,UP,2.1000,21.0000
2018-10-08,1204.6000,1204.6000,1184.6000,1185.8000,Monday,DOWN,-18.8000,-188.0000
2018-10-09,1189.6000,1192.5000,1184.0000,1188.8000,Tuesday,DOWN,-0.8000,-8.0000
2018-10-10,1189.9000,1195.3000,1186.0000,1190.8000,Wednesday,UP,0.9000,9.0000
2018-10-11,1195.3000,1227.0000,1192.3000,1225.1000,Thursday,UP,29.8000,298.0000
2018-10-12,1224.4000,1224.4000,1217.1000,1219.5000,Friday,DOWN,-4.9000,-49.0000
2018-10-15,1218.2000,1234.3000,1218.2000,1227.8000,Monday,UP,9.6000,96.0000
2018-10-16,1228.0000,1233.4000,1224.5000,1228.4000,Tuesday,UP,0.4000,4.0000
2018-10-17,1226.4000,1230.0000,1221.6000,1224.8000,Wednesday,DOWN,-1.6000,-16.0000
2018-10-18,1222.8000,1230.2000,1219.5000,1227.4000,Thursday,UP,4.6000,46.0000
2018-10-19,1226.7000,1231.2000,1223.7000,1226.0000,Friday,DOWN,-0.7000,-7.0000
2018-10-22,1227.9000,1228.5000,1220.5000,1222.0000,Monday,DOWN,-5.9000,-59.0000
2018-10-23,1223.1000,1240.3000,1222.7000,1234.1000,Tuesday,UP,11.0000,110.0000
2018-10-24,1230.7000,1235.3000,1225.9000,1228.4000,Wednesday,DOWN,-2.3000,-23.0000
2018-10-25,1233.9000,1238.4000,1227.9000,1229.5000,Thursday,DOWN,-4.4000,-44.0000
2018-10-26,1229.8000,1242.6000,1229.8000,1232.4000,Friday,UP,2.6000,26.0000
2018-10-29,1232.6000,1232.7000,1223.6000,1224.7000,Monday,DOWN,-7.9000,-79.0000
2018-10-30,1231.9000,1232.5000,1221.4000,1225.3000,Tuesday,DOWN,-6.6000,-66.0000
2018-10-31,1224.7000,1225.0000,1213.4000,1215.0000,Wednesday,DOWN,-9.7000,-97.0000
2018-11-01,1216.6000,1239.3000,1216.1000,1238.6000,Thursday,UP,22.0000,220.0000
2018-11-02,1235.3000,1238.4000,1231.3000,1233.3000,Friday,DOWN,-2.0000,-20.0000
2018-11-05,1234.5000,1236.8000,1228.4000,1232.3000,Monday,DOWN,-2.2000,-22.0000
2018-11-06,1233.4000,1237.8000,1224.9000,1226.3000,Tuesday,DOWN,-7.1000,-71.0000
2018-11-07,1228.9000,1238.4000,1224.2000,1228.7000,Wednesday,DOWN,-0.2000,-2.0000
2018-11-08,1227.7000,1228.5000,1220.8000,1225.1000,Thursday,DOWN,-2.6000,-26.0000
2018-11-09,1224.3000,1224.6000,1207.2000,1208.6000,Friday,DOWN,-15.7000,-157.0000
2018-11-12,1210.3000,1212.0000,1200.6000,1203.5000,Monday,DOWN,-6.8000,-68.0000
2018-11-13,1201.1000,1205.5000,1196.6000,1201.4000,Tuesday,UP,0.3000,3.0000
2018-11-14,1202.8000,1217.2000,1198.1000,1210.1000,Wednesday,UP,7.3000,73.0000
2018-11-15,1211.8000,1217.0000,1207.1000,1215.0000,Thursday,UP,3.2000,32.0000
2018-11-16,1214.4000,1226.0000,1213.7000,1223.0000,Friday,UP,8.6000,86.0000
2018-11-19,1222.6000,1226.5000,1218.5000,1225.3000,Monday,UP,2.7000,27.0000
2018-11-20,1224.6000,1229.5000,1220.3000,1221.2000,Tuesday,DOWN,-3.4000,-34.0000
2018-11-21,1222.4000,1230.9000,1220.1000,1228.0000,Wednesday,UP,5.6000,56.0000
2018-11-22,1227.8000,1229.2000,1220.3000,1223.2000,Thursday,DOWN,-4.6000,-46.0000
2018-11-23,1226.8000,1229.7000,1220.3000,1223.2000,Friday,DOWN,-3.6000,-36.0000
2018-11-26,1223.9000,1228.6000,1221.7000,1222.4000,Monday,DOWN,-1.5000,-15.0000
2018-11-27,1222.6000,1225.2000,1211.4000,1213.4000,Tuesday,DOWN,-9.2000,-92.0000
2018-11-28,1214.3000,1227.7000,1210.5000,1223.6000,Wednesday,UP,9.3000,93.0000
2018-11-29,1224.2000,1232.2000,1224.2000,1227.9000,Thursday,UP,3.7000,37.0000
2018-11-30,1227.5000,1228.6000,1219.4000,1223.6000,Friday,DOWN,-3.9000,-39.0000
2018-12-03,1225.4000,1237.4000,1224.2000,1236.9000,Monday,UP,11.5000,115.0000
2018-12-04,1233.4000,1244.5000,1233.4000,1243.3000,Tuesday,UP,9.9000,99.0000
2018-12-05,1240.8000,1241.1000,1236.4000,1239.1000,Wednesday,DOWN,-1.7000,-17.0000
2018-12-06,1240.6000,1246.1000,1236.9000,1239.7000,Thursday,DOWN,-0.9000,-9.0000
2018-12-07,1239.1000,1251.4000,1239.1000,1248.2000,Friday,UP,9.1000,91.0000
2018-12-10,1251.4000,1251.8000,1242.6000,1244.9000,Monday,DOWN,-6.5000,-65.0000
2018-12-11,1245.7000,1250.5000,1242.3000,1242.8000,Tuesday,DOWN,-2.9000,-29.0000
2018-12-12,1244.9000,1247.5000,1243.7000,1246.1000,Wednesday,UP,1.2000,12.0000
2018-12-13,1245.5000,1247.5000,1241.2000,1243.7000,Thursday,DOWN,-1.8000,-18.0000
2018-12-14,1242.3000,1243.2000,1233.1000,1237.9000,Friday,DOWN,-4.4000,-44.0000
2018-12-17,1236.3000,1248.3000,1236.3000,1248.2000,Monday,UP,11.9000,119.0000
2018-12-18,1246.3000,1250.4000,1246.1000,1250.1000,Tuesday,UP,3.8000,38.0000
2018-12-19,1250.0000,1258.2000,1241.6000,1252.6000,Wednesday,UP,2.6000,26.0000
2018-12-20,1244.3000,1265.7000,1242.3000,1263.9000,Thursday,UP,19.6000,196.0000
2018-12-21,1260.6000,1262.0000,1254.2000,1254.6000,Friday,DOWN,-6.0000,-60.0000
2018-12-24,1258.4000,1269.6000,1258.2000,1267.9000,Monday,UP,9.5000,95.0000
2018-12-26,1268.5000,1278.1000,1263.8000,1269.0000,Wednesday,UP,0.5000,5.0000
2018-12-27,1265.3000,1277.5000,1265.3000,1277.4000,Thursday,UP,12.1000,121.0000
2018-12-28,1278.0000,1284.7000,1276.5000,1283.0000,Friday,UP,5.0000,50.0000
2018-12-31,1283.0000,1286.5000,1279.7000,1281.3000,Monday,DOWN,-1.7000,-17.0000
2019-01-02,1285.0000,1291.0000,1280.6000,1284.1000,Wednesday,DOWN,-0.9000,-9.0000
2019-01-03,1288.5000,1296.9000,1286.4000,1294.8000,Thursday,UP,6.3000,63.0000
2019-01-04,1296.5000,1300.4000,1278.1000,1285.8000,Friday,DOWN,-10.7000,-107.0000
2019-01-07,1287.0000,1297.0000,1284.1000,1289.9000,Monday,UP,2.9000,29.0000
2019-01-08,1289.9000,1291.4000,1280.2000,1285.9000,Tuesday,DOWN,-4.0000,-40.0000
2019-01-09,1286.1000,1295.0000,1280.9000,1292.0000,Wednesday,UP,5.9000,59.0000
2019-01-10,1294.7000,1298.0000,1286.7000,1287.4000,Thursday,DOWN,-7.3000,-73.0000
2019-01-11,1287.6000,1295.7000,1287.0000,1289.5000,Friday,UP,1.9000,19.0000
2019-01-14,1288.0000,1296.6000,1287.7000,1291.3000,Monday,UP,3.3000,33.0000
2019-01-15,1292.4000,1294.8000,1286.5000,1288.4000,Tuesday,DOWN,-4.0000,-40.0000
2019-01-16,1289.6000,1295.4000,1287.6000,1293.8000,Wednesday,UP,4.2000,42.0000
2019-01-17,1293.9000,1295.0000,1288.3000,1292.3000,Thursday,DOWN,-1.6000,-16.0000
2019-01-18,1291.9000,1292.2000,1280.1000,1282.6000,Friday,DOWN,-9.3000,-93.0000
2019-01-21,1280.7000,1285.0000,1276.0000,1283.4000,Monday,UP,2.7000,27.0000
2019-01-22,1280.7000,1285.0000,1276.0000,1283.4000,Tuesday,UP,2.7000,27.0000
2019-01-23,1284.6000,1286.0000,1277.7000,1284.0000,Wednesday,DOWN,-0.6000,-6.0000
2019-01-24,1282.3000,1283.9000,1275.3000,1279.8000,Thursday,DOWN,-2.5000,-25.0000
2019-01-25,1280.1000,1303.4000,1278.9000,1298.1000,Friday,UP,18.0000,180.0000
2019-01-28,1302.3000,1303.7000,1296.5000,1303.1000,Monday,UP,0.8000,8.0000
2019-01-29,1302.5000,1310.8000,1301.7000,1308.9000,Tuesday,UP,6.4000,64.0000
2019-01-30,1313.4000,1326.8000,1311.1000,1312.8000,Wednesday,DOWN,-0.6000,-6.0000
2019-01-31,1321.8000,1328.0000,1319.4000,1322.3000,Thursday,UP,0.5000,5.0000
2019-02-01,1323.2000,1325.1000,1317.8000,1319.3000,Friday,DOWN,-3.9000,-39.0000
2019-02-04,1319.6000,1320.2000,1310.0000,1316.6000,Monday,DOWN,-3.0000,-30.0000
2019-02-05,1313.5000,1318.2000,1312.2000,1316.5000,Tuesday,UP,3.0000,30.0000
2019-02-06,1316.4000,1316.9000,1307.4000,1311.7000,Wednesday,DOWN,-4.7000,-47.0000
2019-02-07,1308.0000,1313.0000,1304.0000,1311.6000,Thursday,UP,3.6000,36.0000
2019-02-08,1311.3000,1316.6000,1309.4000,1315.9000,Friday,UP,4.6000,46.0000
2019-02-11,1315.5000,1315.5000,1304.6000,1309.2000,Monday,DOWN,-6.3000,-63.0000
2019-02-12,1307.6000,1315.4000,1307.6000,1311.3000,Tuesday,UP,3.7000,37.0000
2019-02-13,1311.7000,1318.7000,1305.5000,1312.4000,Wednesday,UP,0.7000,7.0000
2019-02-14,1307.5000,1314.6000,1302.7000,1311.3000,Thursday,UP,3.8000,38.0000
2019-02-15,1312.7000,1322.2000,1312.2000,1319.1000,Friday,UP,6.4000,64.0000
2019-02-18,1325.0000,1345.0000,1323.8000,1344.8000,Monday,UP,19.8000,198.0000
2019-02-19,1322.0000,1340.8000,1320.9000,1340.8000,Tuesday,UP,18.8000,188.0000
2019-02-20,1339.5000,1345.7000,1335.8000,1344.1000,Wednesday,UP,4.6000,46.0000
2019-02-21,1338.3000,1339.7000,1320.8000,1324.6000,Thursday,DOWN,-13.7000,-137.0000
2019-02-22,1323.4000,1332.2000,1321.4000,1329.7000,Friday,UP,6.3000,63.0000
2019-02-25,1327.0000,1331.6000,1324.3000,1326.5000,Monday,DOWN,-0.5000,-5.0000
2019-02-26,1326.6000,1329.1000,1322.9000,1325.3000,Tuesday,DOWN,-1.3000,-13.0000
2019-02-27,1331.0000,1332.0000,1318.4000,1321.2000,Wednesday,DOWN,-9.8000,-98.0000
2019-02-28,1321.7000,1328.9000,1314.0000,1316.1000,Thursday,DOWN,-5.6000,-56.0000
2019-03-01,1315.5000,1316.5000,1291.3000,1299.2000,Friday,DOWN,-16.3000,-163.0000
2019-03-04,1294.4000,1298.1000,1283.8000,1287.5000,Monday,DOWN,-6.9000,-69.0000
2019-03-05,1287.8000,1290.6000,1282.0000,1284.7000,Tuesday,DOWN,-3.1000,-31.0000
2019-03-06,1288.8000,1291.8000,1284.3000,1287.6000,Wednesday,DOWN,-1.2000,-12.0000
2019-03-07,1287.3000,1289.6000,1280.8000,1286.1000,Thursday,DOWN,-1.2000,-12.0000
2019-03-08,1286.7000,1301.3000,1285.6000,1299.3000,Friday,UP,12.6000,126.0000
2019-03-11,1298.2000,1299.2000,1290.6000,1291.1000,Monday,DOWN,-7.1000,-71.0000
2019-03-12,1293.6000,1302.6000,1292.0000,1298.1000,Tuesday,UP,4.5000,45.0000
2019-03-13,1301.8000,1311.6000,1300.6000,1309.3000,Wednesday,UP,7.5000,75.0000
2019-03-14,1309.5000,1310.3000,1292.5000,1295.1000,Thursday,DOWN,-14.4000,-144.0000
2019-03-15,1295.6000,1306.3000,1293.7000,1302.9000,Friday,UP,7.3000,73.0000
2019-03-18,1302.0000,1306.7000,1298.0000,1301.5000,Monday,DOWN,-0.5000,-5.0000
2019-03-19,1303.7000,1310.8000,1302.1000,1306.5000,Tuesday,UP,2.8000,28.0000
2019-03-20,1306.0000,1317.2000,1298.1000,1301.7000,Wednesday,DOWN,-4.3000,-43.0000
2019-03-21,1312.7000,1320.2000,1302.8000,1307.3000,Thursday,DOWN,-5.4000,-54.0000
2019-03-22,1309.3000,1314.7000,1306.5000,1312.3000,Friday,UP,3.0000,30.0000
2019-03-25,1313.3000,1324.5000,1310.6000,1322.6000,Monday,UP,9.3000,93.0000
2019-03-26,1321.5000,1323.0000,1312.1000,1315.0000,Tuesday,DOWN,-6.5000,-65.0000
2019-03-27,1315.4000,1318.8000,1307.3000,1310.4000,Wednesday,DOWN,-5.0000,-50.0000
2019-03-28,1312.6000,1314.2000,1290.5000,1292.5000,Thursday,DOWN,-20.1000,-201.0000
2019-03-29,1292.2000,1301.5000,1288.6000,1295.6000,Friday,UP,3.4000,34.0000
2019-04-01,1294.3000,1298.3000,1288.3000,1291.2000,Monday,DOWN,-3.1000,-31.0000
2019-04-02,1288.7000,1293.8000,1286.8000,1292.5000,Tuesday,UP,3.8000,38.0000
2019-04-03,1293.6000,1296.0000,1290.0000,1292.3000,Wednesday,DOWN,-1.3000,-13.0000
2019-04-04,1291.5000,1295.7000,1282.0000,1291.4000,Thursday,DOWN,-0.1000,-1.0000
2019-04-05,1293.7000,1294.5000,1285.6000,1292.6000,Friday,DOWN,-1.1000,-11.0000
2019-04-08,1294.4000,1304.4000,1292.7000,1298.8000,Monday,UP,4.4000,44.0000
2019-04-09,1298.7000,1307.0000,1297.5000,1305.1000,Tuesday,UP,6.4000,64.0000
2019-04-10,1305.0000,1311.0000,1301.7000,1310.3000,Wednesday,UP,5.3000,53.0000
2019-04-11,1308.5000,1309.1000,1290.4000,1290.5000,Thursday,DOWN,-18.0000,-180.0000
2019-04-12,1293.3000,1296.3000,1290.5000,1292.2000,Friday,DOWN,-1.1000,-11.0000
2019-04-15,1291.2000,1292.1000,1283.0000,1288.5000,Monday,DOWN,-2.7000,-27.0000
2019-04-16,1288.7000,1288.7000,1273.0000,1274.2000,Tuesday,DOWN,-14.5000,-145.0000
2019-04-17,1276.3000,1279.2000,1272.5000,1273.8000,Wednesday,DOWN,-2.5000,-25.0000
2019-04-18,1273.5000,1276.6000,1270.4000,1273.1000,Thursday,DOWN,-0.4000,-4.0000
2019-04-22,1275.3000,1278.6000,1272.9000,1274.7000,Monday,DOWN,-0.6000,-6.0000
2019-04-23,1274.4000,1275.0000,1265.9000,1270.6000,Tuesday,DOWN,-3.8000,-38.0000
2019-04-24,1271.5000,1276.5000,1267.9000,1276.6000,Wednesday,UP,5.1000,51.0000
2019-04-25,1273.6000,1281.2000,1272.7000,1276.4000,Thursday,UP,2.8000,28.0000
2019-04-26,1277.0000,1287.2000,1276.2000,1285.5000,Friday,UP,8.5000,85.0000
2019-04-29,1289.0000,1289.1000,1279.9000,1281.5000,Monday,DOWN,-7.5000,-75.0000
2019-04-30,1281.9000,1288.2000,1281.5000,1285.7000,Tuesday,UP,3.8000,38.0000
2019-05-01,1285.2000,1289.4000,1274.5000,1284.2000,Wednesday,DOWN,-1.0000,-10.0000
2019-05-02,1278.5000,1279.4000,1267.3000,1272.0000,Thursday,DOWN,-6.5000,-65.0000
2019-05-03,1271.6000,1283.9000,1269.0000,1281.3000,Friday,UP,9.7000,97.0000
2019-05-06,1281.8000,1287.4000,1278.1000,1283.8000,Monday,UP,2.0000,20.0000
2019-05-07,1282.4000,1287.3000,1279.1000,1285.6000,Tuesday,UP,3.2000,32.0000
2019-05-08,1285.6000,1292.8000,1280.2000,1281.4000,Wednesday,DOWN,-4.2000,-42.0000
2019-05-09,1281.9000,1289.2000,1280.4000,1285.2000,Thursday,UP,3.3000,33.0000
2019-05-10,1285.0000,1290.3000,1283.9000,1287.4000,Friday,UP,2.4000,24.0000
2019-05-13,1288.3000,1302.2000,1282.4000,1301.8000,Monday,UP,13.5000,135.0000
2019-05-14,1300.8000,1304.2000,1294.3000,1296.3000,Tuesday,DOWN,-4.5000,-45.0000
2019-05-15,1298.0000,1301.7000,1293.6000,1297.8000,Wednesday,DOWN,-0.2000,-2.0000
2019-05-16,1297.7000,1299.3000,1284.2000,1286.2000,Thursday,DOWN,-11.5000,-115.0000
2019-05-17,1287.2000,1289.0000,1274.6000,1275.7000,Friday,DOWN,-11.5000,-115.0000
2019-05-20,1277.6000,1278.8000,1273.3000,1277.3000,Monday,DOWN,-0.3000,-3.0000
2019-05-21,1277.7000,1277.7000,1269.0000,1273.2000,Tuesday,DOWN,-4.5000,-45.0000
2019-05-22,1274.4000,1277.1000,1272.0000,1274.2000,Wednesday,DOWN,-0.2000,-2.0000
2019-05-23,1273.3000,1287.1000,1272.1000,1285.4000,Thursday,UP,12.1000,121.0000
2019-05-24,1283.2000,1284.7000,1280.1000,1283.6000,Friday,UP,0.4000,4.0000
2019-05-27,1283.5000,1286.9000,1275.1000,1277.1000,Monday,DOWN,-6.4000,-64.0000
2019-05-28,1283.5000,1286.9000,1275.1000,1277.1000,Tuesday,DOWN,-6.4000,-64.0000
2019-05-29,1278.9000,1285.2000,1278.4000,1281.0000,Wednesday,UP,2.1000,21.0000
2019-05-30,1282.1000,1291.0000,1276.7000,1289.9000,Thursday,UP,7.8000,78.0000
2019-05-31,1290.3000,1308.5000,1289.7000,1308.0000,Friday,UP,17.7000,177.0000
2019-06-03,1308.0000,1329.7000,1308.0000,1324.9000,Monday,UP,16.9000,169.0000
2019-06-04,1327.0000,1330.8000,1322.2000,1325.7000,Tuesday,DOWN,-1.3000,-13.0000
2019-06-05,1327.3000,1345.6000,1326.9000,1330.6000,Wednesday,UP,3.3000,33.0000
2019-06-06,1332.3000,1341.2000,1328.8000,1339.8000,Thursday,UP,7.5000,75.0000
2019-06-07,1337.1000,1349.5000,1332.6000,1343.3000,Friday,UP,6.2000,62.0000
2019-06-10,1336.8000,1337.5000,1326.1000,1326.3000,Monday,DOWN,-10.5000,-105.0000
2019-06-11,1328.9000,1330.4000,1320.8000,1328.3000,Tuesday,DOWN,-0.6000,-6.0000
2019-06-12,1327.5000,1338.8000,1326.8000,1333.9000,Wednesday,UP,6.4000,64.0000
2019-06-13,1334.9000,1344.0000,1333.3000,1340.8000,Thursday,UP,5.9000,59.0000
2019-06-14,1343.4000,1359.0000,1338.7000,1341.7000,Friday,DOWN,-1.7000,-17.0000
2019-06-17,1342.5000,1343.9000,1333.9000,1340.0000,Monday,DOWN,-2.5000,-25.0000
2019-06-18,1340.9000,1354.8000,1339.6000,1347.8000,Tuesday,UP,6.9000,69.0000
2019-06-19,1347.8000,1363.0000,1342.0000,1345.8000,Wednesday,DOWN,-2.0000,-20.0000
2019-06-20,1361.2000,1393.9000,1358.8000,1394.1000,Thursday,UP,32.9000,329.0000
2019-06-21,1389.9000,1412.0000,1383.4000,1397.3000,Friday,UP,7.4000,74.0000
2019-06-24,1401.1000,1421.4000,1401.1000,1415.2000,Monday,UP,14.1000,141.0000
2019-06-25,1419.9000,1438.2000,1412.5000,1415.8000,Tuesday,DOWN,-4.1000,-41.0000
2019-06-26,1421.8000,1421.8000,1380.0000,1411.5000,Wednesday,DOWN,-10.3000,-103.0000
2019-06-27,1412.7000,1415.3000,1401.4000,1412.0000,Thursday,DOWN,-0.7000,-7.0000
2019-06-28,1413.3000,1427.8000,1408.6000,1413.7000,Friday,UP,0.4000,4.0000
2019-07-01,1401.8000,1401.9000,1384.7000,1389.3000,Monday,DOWN,-12.5000,-125.0000
2019-07-02,1386.2000,1424.0000,1386.2000,1408.0000,Tuesday,UP,21.8000,218.0000
2019-07-03,1424.7000,1441.0000,1414.7000,1420.9000,Wednesday,DOWN,-3.8000,-38.0000
2019-07-04,1421.6000,1426.8000,1388.6000,1400.1000,Thursday,DOWN,-21.5000,-215.0000
2019-07-05,1421.6000,1426.8000,1388.6000,1400.1000,Friday,DOWN,-21.5000,-215.0000
2019-07-08,1401.0000,1409.9000,1393.8000,1400.0000,Monday,DOWN,-1.0000,-10.0000
2019-07-09,1397.9000,1402.4000,1387.5000,1400.5000,Tuesday,UP,2.6000,26.0000
2019-07-10,1400.0000,1421.1000,1391.8000,1412.5000,Wednesday,UP,12.5000,125.0000
2019-07-11,1421.1000,1429.4000,1402.7000,1406.7000,Thursday,DOWN,-14.4000,-144.0000
2019-07-12,1406.2000,1418.9000,1404.5000,1412.2000,Friday,UP,6.0000,60.0000
